date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-04-23,133406680,nf7e036467571,🌸今日はロジ勘漬け！頭フル回転の半日でした🤣,2025-11-08T16:17:06.000+09:00,2025-11-08T16:07:15.000+09:00,,166,480,46,33
2026-04-23,142846730,n929dfb334fd7,メンバーシップ15人突破＆14週連続コングラ｜仕組みがちゃんと機能している話,2026-01-18T13:33:08.000+09:00,2026-01-18T12:36:05.000+09:00,,95,479,76,24
2026-04-23,134597737,n274407008c47,🌸今日のゆる日記：Wi-Fiが息絶えたので、優雅に早退した話🤣,2025-11-17T16:47:37.000+09:00,2025-11-17T16:15:46.000+09:00,,157,478,43,18
2026-04-23,139961821,nc72a62cf94cc,タイトル＆タグ錬成GPTs無料公開終了のお知らせ｜12/31 22時クローズ予定,2025-12-31T09:00:00.000+09:00,2025-12-29T11:23:36.000+09:00,,113,478,53,22
2026-04-23,137999087,n29de4f9ed1e7,今日はゆるく、おやすみ投稿です,2025-12-13T23:58:27.000+09:00,2025-12-13T23:44:13.000+09:00,,131,477,46,16
2026-04-23,133694959,nba2dfae0c0c5,🌸今日もコングラありがとう！５週連続に感謝🌸,2025-11-10T20:04:14.000+09:00,2025-11-10T19:53:49.000+09:00,,164,476,45,40
2026-04-23,138349341,n57f8445f7be0,noteを100日以上毎日投稿して気づいた、続けるためのシンプルな考え方,2025-12-18T16:00:00.000+09:00,2025-12-16T17:06:34.000+09:00,,126,476,68,27
2026-04-23,139892091,nc2703c7bbc74,私はなぜ、AIに“背景から説明する癖”がついているのか 🤖🧠,2025-12-29T16:00:00.000+09:00,2025-12-28T20:06:19.000+09:00,,115,475,53,18
2026-04-23,128946839,nb29b2964f2e5,【漫画描いてないのに#漫画1位⁉️】コングラボードの裏話🤣,2025-10-07T16:00:00.000+09:00,2025-10-07T14:14:35.000+09:00,,198,460,56,17
2026-04-23,131897783,nc2ecc034c5e3,🎉コングラ５つ目！？ねんころ、まさかの快進撃週間🤣🌸,2025-10-29T17:36:22.000+09:00,2025-10-29T17:13:51.000+09:00,,176,457,41,37
2026-04-23,124077556,n4c9265f60bc3,【障害年金の申請体験談｜社労士に丸投げして2級取れた流れ】,2025-08-30T16:03:50.000+09:00,2025-08-30T12:29:35.000+09:00,,236,455,39,0
2026-04-23,125763333,n526bb02f1154,【障害者雇用】合理的配慮＝魔法のカードじゃない話😇,2025-09-13T16:00:00.000+09:00,2025-09-12T14:52:28.000+09:00,,222,452,40,4
2026-04-23,133560903,n0810d70083d4,🌙今日は更新おやすみです💤（でも裏では制作地獄中🤣）,2025-11-09T19:54:50.000+09:00,2025-11-09T19:34:38.000+09:00,,165,452,45,30
2026-04-23,133820790,n0ddc6bef7e33,🌙今日のねんころラボ：制作＆勉強の日🎨📘,2025-11-11T19:00:04.000+09:00,2025-11-11T18:45:03.000+09:00,,163,446,38,39
2026-04-23,135217128,n1c31935fa215,【㊗️6週連続】コングラボードありがとう…！AIと走り続けた1ヶ月半、みんなのおかげで「奇跡じゃなく必然」になった話🌸,2025-11-23T08:57:26.000+09:00,2025-11-22T15:07:39.000+09:00,,151,439,49,38
2026-04-23,133941691,n3589850b63bd,💜AIくんがDBのトランクス愛を語ったら、想像以上に同志だった件🔥,2025-11-12T17:37:13.000+09:00,2025-11-12T17:20:18.000+09:00,,162,438,47,28
2026-04-23,139326379,nba905015e124,コングラ11週連続4冠でした🌸あとクリスマスイブですね〜,2025-12-24T09:46:08.000+09:00,2025-12-24T09:32:30.000+09:00,,120,433,49,30
2026-04-23,125489542,nffab8882b924,うつでも挑戦！私の資格ロードマップ,2025-09-21T16:00:00.000+09:00,2025-09-10T11:01:28.000+09:00,,214,431,68,8
2026-04-23,141824380,nc81d8bd9db86,コングラ報告を忘れてました🤣 それでも今週も取れていた話,2026-01-11T14:18:13.000+09:00,2026-01-11T14:03:54.000+09:00,,102,431,74,19
2026-04-23,126676342,n53cfcf1b70e0,【感謝】100フォロワー達成しました！🎉,2025-09-20T11:23:11.000+09:00,2025-09-19T19:17:01.000+09:00,,215,428,39,20
2026-04-23,128553659,n85a33de5ce95,ハロウィン仮装コンテスト🎃参加してみた！,2025-10-04T14:02:11.000+09:00,2025-10-04T13:28:28.000+09:00,,201,421,54,20
2026-04-23,128695827,n8ce8eccd1d69,【告白】今日はネタがありません。助けてください🤣,2025-10-05T16:12:33.000+09:00,2025-10-05T15:44:22.000+09:00,,200,418,42,20
2026-04-23,145367350,n7aafed9c4d00,【Pollo AI】でバレンタイン向け短尺CMを作ってみた〜個人・小さなお店でも【現実的にできるか】を検証〜,2026-02-05T16:00:00.000+09:00,2026-02-04T16:21:07.000+09:00,,77,417,66,18
2026-04-23,134337116,n66e93109c67d,Logical Analyst（ロジカルアナリスト）,2025-11-15T20:00:00.000+09:00,2025-11-15T19:00:37.000+09:00,,159,415,5,0
2026-04-23,123636838,n313d249dc26c,特例子会社で“違和感”を感じた私が、自分らしさを取り戻した話,2025-08-26T23:00:36.000+09:00,2025-08-26T22:41:27.000+09:00,,240,413,29,4
2026-04-23,139127233,n6374df8ec31d,更新をおやすみした日と、「取れました！」の報告に救われた話☺️,2025-12-22T17:45:12.000+09:00,2025-12-22T17:33:13.000+09:00,,122,410,44,20
2026-04-23,134626493,ne56592f0cab3,🧙‍♀️ロジ勘アルカナ制作秘話【AI×デザインの試行錯誤の記録】,2025-11-19T16:00:00.000+09:00,2025-11-17T20:24:27.000+09:00,,155,409,32,23
2026-04-23,140850667,n2fc24298cb93,12週連続コングラ＆今週は4冠！ズボラでも続いたnote運用の話,2026-01-04T18:51:40.000+09:00,2026-01-04T17:52:56.000+09:00,,109,402,69,22
2026-04-23,134326169,n797764eddf4c,Logical Crafter（ロジカルクラフト）,2025-11-15T20:00:00.000+09:00,2025-11-15T17:15:48.000+09:00,,159,396,9,4
2026-04-23,128436294,ncdda379bfa4a,【生成AIパスポート勉強ログ】図解で理解するChatGPTの進化まとめ,2025-10-03T16:00:00.000+09:00,2025-10-03T14:31:29.000+09:00,,202,394,53,6
2026-04-23,141549476,nd73315f75efe,【事故らない】【初心者向け】noteサムネをタイトル投げるだけで量産する方法― Gemini gem × Nano-bananaで「同じ顔のまま」世界観を変える ―,2026-01-09T18:28:11.000+09:00,2026-01-09T14:55:05.000+09:00,,104,390,23,8
2026-04-23,134330885,n0d208d0e7c7f,Logical Realist（ロジカルリアリスト）,2025-11-15T20:00:00.000+09:00,2025-11-15T18:01:35.000+09:00,,159,377,4,0
2026-04-23,126169012,n8e5692f3a610,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【後編】,2025-09-18T16:00:00.000+09:00,2025-09-15T18:32:41.000+09:00,,217,375,69,9
2026-04-23,125748533,n2f44bb184eb8,カウンセリングが必要な人・必要ない人,2025-09-30T16:00:00.000+09:00,2025-09-12T12:39:30.000+09:00,,205,372,53,4
2026-04-23,157008979,n91660107c4c9,AI漫画の文字崩れ修正に。静止画へ吹き出し追加できる「漫画セリフ修正 Lite」を作りました！|GPT-Image-2|nanobanana|AI活用|生成AI|ChatGPT|画像生成AI|,2026-04-23T14:18:12.000+09:00,2026-04-23T13:47:19.000+09:00,,0,359,19,8
2026-04-23,141177480,nd9dbf348f292,今日は作る日にしました。noteをお休みした、静かで楽しい一日,2026-01-06T21:47:28.000+09:00,2026-01-06T21:44:28.000+09:00,,107,357,57,5
2026-04-23,143170687,n3cded883d648,タグ＆タイトル錬成GPTs Ver3.5アップデート｜一言アドバイス機能を追加しました,2026-01-20T16:00:00.000+09:00,2026-01-20T14:44:10.000+09:00,,93,356,54,10
2026-04-23,124847221,n0bff6720ebad,はじめまして｜うつ×制度活用×美魔女リスタート,2025-09-05T11:05:20.000+09:00,2025-09-05T10:49:43.000+09:00,,230,352,45,2
2026-04-23,126112258,ne5b75d5fb970,ChatGPTを相棒にしたら、人生がひらけた話,2025-09-16T16:00:00.000+09:00,2025-09-15T10:38:46.000+09:00,,219,352,49,10
2026-04-23,125803580,n980a8bdb8820,【障害者雇用】配慮されやすい人の“やる気の見せ方”,2025-09-13T17:06:56.000+09:00,2025-09-12T20:52:13.000+09:00,,222,351,37,5
2026-04-23,124983955,nc19c3aac78b0,【就労移行支援所の選び方】スキル爆上がり型とマイペース型、通ってみて分かったリアル体験談,2025-09-07T16:00:00.000+09:00,2025-09-06T12:36:58.000+09:00,,228,341,32,2
2026-04-23,126551615,n8c80f6198e20,【うつでも資格取得】AIパスポートは面白すぎて即読破した話（図解付き）,2025-09-22T16:00:00.000+09:00,2025-09-18T18:23:56.000+09:00,,213,324,51,2
2026-04-23,126036503,n58123d1e9ec3,レベル1で999ブラック企業ダンジョンに放り込まれたら？ ― 環境型うつの話,2025-09-15T11:10:47.000+09:00,2025-09-14T18:28:08.000+09:00,,220,323,37,0
2026-04-23,134305613,nc5edab753ae5,🔥 Emotional Driver（ロジ勘感情ドリブン）,2025-11-15T20:00:00.000+09:00,2025-11-15T14:08:41.000+09:00,,159,318,11,10
2026-04-23,126284212,n4d937adb5c64,【うつ病リアル】認知の歪みがなくても、うつになるし、薬9種類ないと生きられない人間もいる😇,2025-09-23T16:00:00.000+09:00,2025-09-16T16:12:16.000+09:00,,212,301,48,8
2026-04-23,134293864,n4fcd6496fc9a,⚖️ Hybrid Equilibrium（ロジ勘ハイブリッド）,2025-11-15T20:00:00.000+09:00,2025-11-15T12:15:31.000+09:00,,159,285,8,8
2026-04-23,126744826,n6f565d9dc049,【改訂版】うつ病から立ち直る一歩に。障害者手帳を申請した私の体験談,2025-09-28T16:00:00.000+09:00,2025-09-20T10:55:30.000+09:00,,207,283,45,4
2026-04-23,128313898,n0c480bad63b5,【閑話休題】流白浪燦星（ルパン三世）の歌舞伎を観た話,2025-10-02T16:03:14.000+09:00,2025-10-02T15:05:21.000+09:00,,203,283,27,8
2026-04-23,134318604,n4c27b81f0c30,Intuitive Creator（直感クリエイティブ）,2025-11-15T20:00:00.000+09:00,2025-11-15T16:13:06.000+09:00,,159,283,4,0
2026-04-23,124611475,nea1c55b7c483,【障害年金の活用体験談】障害年金は“利用”するのではなく、“活用”するものだと思う理由,2025-09-03T16:00:00.000+09:00,2025-09-03T14:21:42.000+09:00,,232,282,26,0
2026-04-23,125703086,na37423ed4e1a,医者にカウンセラー求めすぎ問題😇,2025-09-29T16:00:00.000+09:00,2025-09-12T00:41:06.000+09:00,,206,271,36,10
2026-04-23,126621395,nf7366e28f287,【特例子会社リアル】“空気を読む努力”で信頼を得たASDの同僚,2025-09-19T16:00:00.000+09:00,2025-09-19T10:30:30.000+09:00,,216,269,31,4
2026-04-23,126142686,n3998b9518dd0,【ブラック企業リアル】マニュアルなしヘルプデスクで生き残ったスキル😇,2025-09-17T16:00:00.000+09:00,2025-09-15T15:07:45.000+09:00,,218,263,41,6
2026-04-23,125902379,n194329c6ccae,【伝え方】アサーションがうまくいかないときのNGパターン😇,2025-09-25T16:00:00.000+09:00,2025-09-13T17:03:56.000+09:00,,210,251,41,11
2026-04-23,126141720,nad718b091a1e,怒られ回避で身につけたアサーティブ😇,2025-09-15T16:00:00.000+09:00,2025-09-15T14:59:44.000+09:00,,220,248,26,0
2026-04-23,134312656,n1e98d8b8b653,⚔️ Intuitive Fighter（直感ファイター）,2025-11-15T20:00:00.000+09:00,2025-11-15T15:15:22.000+09:00,,159,243,5,0
2026-04-23,123347868,n4dfc808c560e,スキンケアさぼり魔が「20代に見られた」方法ほぼ全部,2025-08-24T19:11:18.000+09:00,2025-08-24T18:38:42.000+09:00,,242,234,15,0
2026-04-23,125888818,n6ce2ee3ee396,【伝え方】アサーションできてますか？人間関係を楽にする“伝え方”チェックリスト,2025-09-14T16:00:00.000+09:00,2025-09-13T15:05:11.000+09:00,,221,228,32,4
2026-04-23,123728295,n86407f316419,特例子会社でプログラミングしかできない先輩と組んだら地獄を見た話,2025-08-28T19:21:03.000+09:00,2025-08-27T17:22:11.000+09:00,,238,225,13,0
2026-04-23,123231367,ncafda100ad5c,自己紹介|うつ|アラフォー|転職|美魔女|審神者|はじめてのnote,2025-08-23T16:46:07.000+09:00,2025-08-23T16:36:19.000+09:00,,243,223,24,2
2026-04-23,126005625,nd77ca1673620,【私がnoteを書く理由】うつ体験を“誰かの選択肢”に変えたいから。,2025-09-24T16:00:00.000+09:00,2025-09-14T13:40:33.000+09:00,,211,223,43,4
2026-04-23,123243420,n636d0d9a5ba5,傷病手当金を実際に受給してわかった流れと落とし穴,2025-08-23T19:00:36.000+09:00,2025-08-23T18:55:47.000+09:00,,243,222,18,0
2026-04-23,127631029,nf85422914ece,【伝え方】アサーション応用編。Iメッセ×DESC×数字で解決！,2025-09-27T16:00:00.000+09:00,2025-09-27T10:53:31.000+09:00,,208,221,24,4
2026-04-23,125662046,nb9660643db9c,専門用語禁止！“わかりやすく伝える”だけで人間関係がラクになる話（オチつき）,2025-09-12T16:00:00.000+09:00,2025-09-11T18:24:23.000+09:00,,223,219,24,9
2026-04-23,123242723,n575675fff52a,うつで退職した私が活用した制度と再スタートまでの道のり,2025-08-23T18:52:20.000+09:00,2025-08-23T18:48:20.000+09:00,,243,206,10,1
2026-04-23,123524586,nf4d6b609faba,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【前編】,2025-08-26T06:37:19.000+09:00,2025-08-26T06:22:21.000+09:00,,240,190,16,2
2026-04-23,124721979,ncea204c48460,【実録】ASDぽい兄と暮らして学んだ「相性の壁」と自立への決意,2025-09-04T16:00:00.000+09:00,2025-09-04T11:44:49.000+09:00,,231,187,16,1
2026-04-23,123239432,na635c37f6d88,“イエベ秋”にされかけた私のカラージャーニー記録,2025-08-23T18:24:00.000+09:00,2025-08-23T18:08:37.000+09:00,,243,175,3,2
2026-04-23,124873642,n7e83bf6d71e7,行動型でもうつになる｜“出来ない”と言えなかったブラックIT企業の現実,2025-09-05T16:00:00.000+09:00,2025-09-05T14:49:55.000+09:00,,230,171,21,5
2026-04-23,124989286,n411e1e9de9d1,失恋→躁スイッチONで暴走した私の課金遍歴😇～占い・婚活・セミナー・相談所…ぜんぶ金ドブでした～,2025-09-06T16:00:00.000+09:00,2025-09-06T13:32:37.000+09:00,,229,169,8,0
2026-04-23,123249819,n91dd60cec4a9,私なんかが取れるわけない…と思ったら、あっさり取れて人生の選択肢が増えた障害者手帳,2025-08-23T20:09:44.000+09:00,2025-08-23T20:06:08.000+09:00,,243,152,7,0
2026-04-23,124537359,n07aa10c76fda,【ロジ勘】ソシャゲのガチ勢はロジカル勘の権化説,2025-09-09T16:00:00.000+09:00,2025-09-02T22:08:07.000+09:00,,226,143,13,0
2026-04-23,123702319,n67c68653a2a2,ロジカル勘で突破！就職氷河期の私が“年収100万アップ”企業に入社してうつになった話,2025-08-27T13:46:22.000+09:00,2025-08-27T13:27:30.000+09:00,,239,135,17,0
2026-04-23,123671432,na466477b4792,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【中編】〜止まっていた時間が、また動き出した日〜,2025-08-27T09:01:51.000+09:00,2025-08-27T08:43:03.000+09:00,,239,134,14,0
2026-04-23,123365099,nc5ab70b7de43,「ズボラでも肌キレイって言われる理由は…メイクでした🤣」〜崩れないベースメイク”完全ガイド💄〜,2025-08-24T22:07:57.000+09:00,2025-08-24T21:25:41.000+09:00,,242,131,6,0
2026-04-23,123248147,nc3a8656a5f74,自立支援医療制度を知らなくてめっちゃ損した話,2025-08-23T19:55:50.000+09:00,2025-08-23T19:50:43.000+09:00,,243,112,6,0
2026-04-23,123244751,nf24a96e3028f,20歳で二重整形に投資したら、自己肯定感も自由時間も爆上がりした話,2025-08-23T19:27:11.000+09:00,2025-08-23T19:12:38.000+09:00,,243,110,7,1
2026-04-23,123334921,n256cee2080cf,【経験談】うつ病と診断されてから、障害者手帳を取るまでの“心の変化”全部見せます😇,2025-08-24T16:29:31.000+09:00,2025-08-24T16:24:15.000+09:00,,242,106,11,0
2026-04-23,123766663,n50eda0f2268c,【ロジ勘】ChatGPTに指摘されて気づいた──私、実は“ロジ勘体質”でした,2025-09-02T16:00:00.000+09:00,2025-08-27T22:47:38.000+09:00,,233,93,4,0
2026-04-24,147132674,ndf02a8a84e1a,【話し相手はChatGPTだけだった｜独学でAI資格2つ合格するまで】| AI学習 | G検定 | 生成AIパスポート | AI活用 | エッセイ |休職 |退職,2026-02-16T16:34:38.000+09:00,2026-02-16T15:34:38.000+09:00,,67,4312,767,84
2026-04-24,144023888,n4659dd18c880,G検定に合格しました｜ズボラでも仕組みで回した正直すぎる勉強法とAI活用| 資格勉強 | 生成AI | ChatGPT | NotebookLM | Python | ズボラ | 学習記録|Gemini,2026-01-26T16:02:16.000+09:00,2026-01-26T14:30:06.000+09:00,,88,3381,417,61
2026-04-24,149498393,ne28ad0efebc2,ChatGPTを入れた日から人生が変わった【実話】｜noteで仲間ができて3ヶ月でフリーランスになった話|日記|エッセイ|つながり|人生|生成AI,2026-03-04T16:00:00.000+09:00,2026-03-04T11:47:43.000+09:00,,51,3327,562,73
2026-04-24,150230706,ne4e8f07a1cf6,note半年で10万ビュー・1万スキ｜ChatGPTがきっかけで人生が動いた話|AI活用|生成AI|エッセイ|感謝|つながり|,2026-03-09T16:00:00.000+09:00,2026-03-09T08:43:50.000+09:00,,46,2939,529,58
2026-04-24,147418544,n052eb41b4667,【G検定をテキスト読まずに合格した話｜生成AIパスポート→600問一周で回した仕組み学習法】 AI資格 | 独学 | 勉強法 | ChatGPT | 仕組み化 | 構造理解 | Udemy | 資格対策 | AI学習 | 図解 | note |,2026-02-18T16:23:57.000+09:00,2026-02-18T14:07:51.000+09:00,,65,1773,209,27
2026-04-24,151282410,ncff696069bc1,人間よりChatGPTと話してるフリーランスの1日｜寝る時間以外AI活用してる生活|日常|エッセイ|,2026-03-16T16:00:00.000+09:00,2026-03-16T11:03:50.000+09:00,,39,1577,313,61
2026-04-24,156050794,nd844a19faa62,「面白そう」で触ったAIが、気づけば仕事になっていた｜AI活用が仕事道具になった話|生AI|ChatGPT|Gemini|claude|Midjourney|Suno|,2026-04-20T16:00:00.000+09:00,2026-04-17T00:24:58.000+09:00,,4,1373,373,31
2026-04-24,153882303,n1283b668a467,フリーランスで普通に毎日仕事してると気づいた話｜在宅で働く目標が現実になっていた|在宅ワーク|仕事|キャリア|エッセイ|人生|経験|日常|,2026-04-02T15:58:48.000+09:00,2026-04-02T15:35:46.000+09:00,,22,1348,321,33
2026-04-24,143708848,ne0434f0ffc21,【無料公開】プロンプトで止まる人へ。Gemini対応「AI Prompt Director Lite」配布します| 生成AI | 画像生成AI | 動画生成AI | プロンプト | 無料ツール | AIツール | 初心者向け | ChatGPT | Nano-Banana,2026-01-24T13:18:06.000+09:00,2026-01-24T11:11:00.000+09:00,,90,1269,175,27
2026-04-24,145224779,nc52e8d74dba8,【note記事も自動漫画化】Gem設定だけで漫画が描ける方法｜Gemini×Nano-bananaProで事故らない5ジャンル対応プロンプト集| 生成AI | AI活用 | 創作 | マンガ | 図解 | ,2026-02-04T16:00:00.000+09:00,2026-02-03T16:52:11.000+09:00,,79,1255,67,20
2026-04-24,152975365,nc89cb7d9122d,AIクリエイターフリーランスの変化｜仕事が増え始めた理由と積み重ねの話|最近の学び|生成AI|ChatGPT|AI活用,2026-03-27T17:27:01.000+09:00,2026-03-27T17:09:59.000+09:00,,28,1223,244,46
2026-04-24,136782729,nc695794d0923,🌸【無料配布】【ver2.1】ねんころ式タイトル＆タグ錬成GPT｜強いお題タグ × 人気通常タグ × SEOタイトルまで全部できる「note運用特化AI」,2025-12-04T16:06:51.000+09:00,2025-12-04T16:04:13.000+09:00,,141,1200,148,45
2026-04-24,149995287,nde076f1f07dc,Readdy AIでWEBサイトを5分で作ってみた｜AIに文章を書くだけでポートフォリオサイト完成|生成AI|AIツール|フリーランス|AIサイト作成ツール,2026-03-10T16:00:00.000+09:00,2026-03-07T18:47:37.000+09:00,,45,1199,166,32
2026-04-24,141324486,nd43f38fdef05,資格勉強が一気に捗る？NotebookLM×資格本の自炊という選択,2026-01-08T16:00:00.000+09:00,2026-01-07T22:10:50.000+09:00,,106,1103,124,27
2026-04-24,134184091,nf17f9344b099,【MBTI・心理学・Midjourney×自作診断】当たりすぎて話題のロジ勘ARCANA｜直感×論理で7タイプを可視化する心理モデル【ねんころラボ無料版】,2025-11-15T20:01:34.000+09:00,2025-11-14T14:57:07.000+09:00,,160,1084,105,46
2026-04-24,146085981,ndcf1b6381cc9,【Notion初心者が2日目で挫折しないためにやったこと～ズボラ美容日記×生成AIの実験記録と項目整理のコツ】 | 初心者 | ChatGPT | AI活用 | 美容日記 | 記録 | 習慣化 |,2026-02-09T17:23:21.000+09:00,2026-02-09T14:58:24.000+09:00,,74,1075,109,17
2026-04-24,151561251,n270fce89eaa9,AIスクールはいらない？月1万円のAI課金で独学→資格→仕事につながった話|AI活用|生成AI|ChatGPT|副業|note運用|学び|,2026-03-18T16:40:50.000+09:00,2026-03-18T08:57:26.000+09:00,,37,1068,143,53
2026-04-24,150727532,nd16ed7639f7f,AIと会話するだけで動画が完成？Pollo Agentを触ってみた|AI活用|生成AI|動画生成AI|NanoBanana2|PR|,2026-03-13T16:00:00.000+09:00,2026-03-12T14:47:35.000+09:00,,42,1039,168,32
2026-04-24,153487580,n44d9869e8258,未経験で在宅ワークしたい人へ。いきなり独立より先に考えたいこと,2026-04-05T16:18:10.000+09:00,2026-03-31T00:26:59.000+09:00,,19,1022,127,39
2026-04-24,134961816,n3f6adf66ce6d,【無料配布】noteのタイトル・お題タグ・通常タグを自動で最適化するGPTを公開｜記事作成の時短と精度アップに💗,2025-11-20T16:00:00.000+09:00,2025-11-20T12:47:01.000+09:00,,155,994,101,56
2026-04-24,151749751,n4490d3b895f1,Pollo Agentとは？ペット動画を作ってみた｜パピヨンが別犬になった原因と解決法|AI活用|生成AI|動画生成AI|Pollo AI|PR|,2026-03-20T15:55:46.000+09:00,2026-03-19T14:26:13.000+09:00,,35,985,147,33
2026-04-24,151151747,nebada4908f02,【コラム】AI歴50年の犬オレオに聞いてみた。AIって結局なんなの？,2026-03-15T13:56:21.000+09:00,2026-03-15T13:43:21.000+09:00,,40,972,86,29
2026-04-24,130227435,n9a0f22aa57f0,【実践】ふなさんプロンプト導入で“ねんころ節”が爆誕した話🤣,2025-10-17T16:00:00.000+09:00,2025-10-17T11:51:06.000+09:00,,189,955,75,47
2026-04-24,148763478,nf083751777c0,【LINEスタンプ】工場化して量産した話。4日で7セット、Nano-bananaPro    とCanva透過革命、Gemini canvas自作ツール作成|AI活用|生成AI|ChatGPT|,2026-02-27T16:56:36.000+09:00,2026-02-27T16:08:02.000+09:00,,56,925,99,39
2026-04-24,148584461,n665d118867c2,12時間→2時間に短縮。RPG動画制作の改善ログ|Pollo AI|動画生成|Midjourney|動画編集|創作記録|,2026-02-26T16:00:00.000+09:00,2026-02-26T11:56:17.000+09:00,,57,922,112,32
2026-04-24,146301199,nb3845b3ca853,【うつと付き合いながら在宅フリーランスしてる話｜体調に波がある私の働き方と収益設計】| 働き方 | 在宅ワーク| HSP | note | 収益化 | ストック型 | 生活設計 | 生き方 | エッセイ | 最近の学び | 試行錯誤 | 副業 | 日常,2026-02-11T16:00:00.000+09:00,2026-02-10T23:44:06.000+09:00,,72,911,121,34
2026-04-24,151799008,n71c59c47f5a1,Pollo AIでここまで作れる？騎士キャラを本気で動画化してみた⚔️【シリーズ第1弾】|AI活用|生成AI|画像生成AI|動画生成AI|PR|,2026-03-24T16:00:00.000+09:00,2026-03-19T20:49:37.000+09:00,,31,902,111,35
2026-04-24,145781696,nb0aa1974aa9b,Notion初心者が初日で挫折しない方法｜ズボラ美容日記×生成AI（ChatGPT・NotebookLM）実験記録,2026-02-07T16:34:40.000+09:00,2026-02-07T13:44:33.000+09:00,,76,892,92,24
2026-04-24,146151267,nbcf7ed710ffa,【自己紹介】ズボラ×AIで在宅フリーランスを目指す私がnoteを書く理由｜生成AIとnote収益化と時短の話｜はじめてのnote｜note初心者｜自己紹介,2026-02-10T07:00:00.000+09:00,2026-02-09T22:59:46.000+09:00,,73,874,106,34
2026-04-24,149198055,n5b1692a523f2,noteアルゴリズムと設計思想を、KITAcoreアートで動画化してみた|生成AI|動画生成AI|デザイン|創作|研究ログ,2026-03-02T16:00:00.000+09:00,2026-03-02T12:14:28.000+09:00,,53,864,117,30
2026-04-24,130504011,nf8e4cc6dcd54,【実録】実績ゼロから2ヶ月で20000ビュー・スキ2000超え！コメント600超え！｜ねんころ流note成長術,2025-10-19T15:38:44.000+09:00,2025-10-19T14:15:56.000+09:00,,187,860,76,74
2026-04-24,153135202,n0aa1e868c1f0,【LitMedia】Seedance 2.0もAI音楽も触れる。LitVideoを使って感じたことまとめ【PR】|AIツール|AI活用|生成AI|動画生成AI|AI画像生成|AI音楽生成|,2026-04-03T16:00:00.000+09:00,2026-03-28T18:18:43.000+09:00,,21,853,113,24
2026-04-24,146423058,n5b2040ef3201,【プロンプト全文付き】個人作家でも作れる15秒CM制作フロー完全公開｜生成AI・Pollo AI・Kling 3.0・Vidu Q3 Pro活用術【PR】,2026-02-12T16:00:00.000+09:00,2026-02-11T19:40:44.000+09:00,,71,851,104,22
2026-04-24,153428191,n33aa50b2fb4c,Pollo AIで犬のAI動画を作る方法｜初心者向け3ステップ解説|AI活用|生成AI|動画生成AI|AIツール|PR,2026-04-01T16:00:00.000+09:00,2026-03-30T17:23:38.000+09:00,,23,842,116,18
2026-04-24,152320254,nb19ea885762f,タイトル＆タグ錬成GPTのアンケート結果｜75％が実感。コングラが取りやすくなった理由|AI活用|ChatGPT|生成AI|note運用|,2026-03-23T16:00:00.000+09:00,2026-03-23T09:26:43.000+09:00,,32,833,94,17
2026-04-24,156092216,n8443ed5a5b70,AIに「踏み絵」させてみたら、思ったより会議が始まった話｜ChatGPTは踏めるけど踏まないのか,2026-04-17T16:00:00.000+09:00,2026-04-17T10:53:39.000+09:00,,7,832,72,36
2026-04-24,132510027,nefab904ece1a,【10部達成】💖プロンプト一文で魂が宿る！？ゼロショットでnote記事再現率99％の秘密🌸,2025-11-02T17:30:59.000+09:00,2025-11-02T14:08:57.000+09:00,,173,830,33,22
2026-04-24,155205461,ndcdba8beac06,ChatGPTに救われた二人が、noteで出会った話|エッセイ|気づき|感謝|つながり|,2026-04-11T14:04:17.000+09:00,2026-04-11T11:46:02.000+09:00,,13,830,100,28
2026-04-24,134073497,nf037dd05483f,🌸【ご報告】生成AIパスポート、無事に合格しました！🎉✨,2025-11-13T17:58:50.000+09:00,2025-11-13T17:33:32.000+09:00,,162,826,91,47
2026-04-24,154925520,n3e4aae1d6459,Immersive Translateレビュー｜Canva英語版・YouTube字幕・英語メルマガで実感した便利な使い方まとめ|AI活用|やってみた|最近の学び|PR|,2026-04-13T16:00:22.000+09:00,2026-04-09T14:02:36.000+09:00,,11,816,138,37
2026-04-24,150742344,n2fb20525b499,AI動画の進化がすごい。愛犬オレオで3分で動画作って未来を感じた話|AI活用|生成AI|動画生成AI|,2026-03-12T17:00:07.000+09:00,2026-03-12T16:42:59.000+09:00,,43,814,85,31
2026-04-24,134454678,nad9615f0d2ea,🌸【最新版】ねんころ、自己紹介アップデートします,2025-11-16T17:48:32.000+09:00,2025-11-16T16:03:20.000+09:00,,159,806,81,30
2026-04-24,124967735,n76c0098e72a9,【実録】休んでも心配される人とされない人の違い,2025-09-06T10:55:04.000+09:00,2025-09-06T09:55:34.000+09:00,,230,803,15,0
2026-04-24,129971299,n962ce8691603,【noteでチップもらった日🎁＆Amazonアソシエイト初収益】✨夢の0→1達成しました！,2025-10-15T15:00:00.000+09:00,2025-10-15T11:56:56.000+09:00,,191,796,68,53
